â€î‘çÜ,ìÆéåî‘çÜÇP,ìÆéåî‘çÜÇQ,ìÆéåî‘çÜÇR,ìÆéåî‘çÜÇS,ìÆéåî‘çÜÇT,ìÆéåî‘çÜÇU,ìÆéåî‘çÜÇV,ìÆéåî‘çÜÇW,ìÆéåî‘çÜÇX,ìÆéåî‘çÜÇPÇO,ìÆéåî‘çÜÇPÇP,ìÆéåî‘çÜÇPÇQ,ìÆéåî‘çÜÇPÇR,ìÆéåî‘çÜÇPÇS,ìÆéåî‘çÜÇPÇT,ìÆéåî‘çÜÇPÇU,ìÆéåî‘çÜÇPÇV,,,,,,,,
415,23,51,70,,,,,,,,,,,,,,,,,,,,,,
416,48,100,,,,,,,,,,,,,,,,,,,,,,,
417,26,27,,,,,,,,,,,,,,,,,,,,,,,
418,20,22,28,,,,,,,,,,,,,,,,,,,,,,
421,277,,,,,,,,,,,,,,,,,,,,,,,,
422,40,,,,,,,,,,,,,,,,,,,,,,,,
425,31,32,,,,,,,,,,,,,,,,,,,,,,,
431,87,192,,,,,,,,,,,,,,,,,,,,,,,
432,16,52,188,219,,,,,,,,,,,,,,,,,,,,,
433,58,176,,,,,,,,,,,,,,,,,,,,,,,
434,197,,,,,,,,,,,,,,,,,,,,,,,,
435,2,11,43,189,196,278,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
504,0,1,2,3,4,5,,,,,,,,,,,,,,,,,,,
505,6,7,8,,,,,,,,,,,,,,,,,,,,,,
506,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,
507,20,21,22,23,24,25,26,27,28,,,,,,,,,,,,,,,,
509,29,30,,,,,,,,,,,,,,,,,,,,,,,
510,31,32,,,,,,,,,,,,,,,,,,,,,,,
511,33,34,35,36,,,,,,,,,,,,,,,,,,,,,
513,37,38,39,40,41,42,43,44,45,46,47,,,,,,,,,,,,,,
514,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,,,,,,,,
515,65,66,67,68,69,70,71,72,73,74,,,,,,,,,,,,,,,
516,75,76,77,78,79,80,81,82,83,84,,,,,,,,,,,,,,,
517,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,,,,,,,,,,
518,100,101,102,103,104,105,106,107,108,109,,,,,,,,,,,,,,,
519,110,111,112,113,114,115,,,,,,,,,,,,,,,,,,,
520,116,117,118,119,120,,,,,,,,,,,,,,,,,,,,
521,121,122,123,124,125,126,127,,,,,,,,,,,,,,,,,,
522,128,129,130,131,132,,,,,,,,,,,,,,,,,,,,
523,133,134,135,136,137,138,139,140,141,142,143,,,,,,,,,,,,,,
524,144,145,146,147,148,149,150,151,,,,,,,,,,,,,,,,,
525,152,153,154,155,156,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
601,2,7,33,63,89,95,158,168,180,186,209,212,229,236,338,,,,,,,,,,
602,17,100,171,172,220,229,230,231,232,276,282,296,,,,,,,,,,,,,
603,105,106,168,183,184,188,219,220,233,234,235,279,,,,,,,,,,,,,
604,5,15,29,59,115,161,162,166,173,175,199,261,280,281,295,297,337,,,,,,,,
605,31,93,164,201,202,204,205,207,240,253,254,255,256,306,307,308,,,,,,,,,
606,65,70,104,112,118,173,175,178,185,191,214,257,258,260,284,285,298,299,,,,,,,
607,101,102,176,238,239,240,286,287,288,289,334,,,,,,,,,,,,,,
608,69,123,126,154,159,160,171,179,194,213,215,243,244,245,268,300,301,302,339,,,,,,
609,57,77,83,109,203,213,270,271,303,,,,,,,,,,,,,,,,
610,76,177,194,263,264,265,266,267,293,294,304,305,,,,,,,,,,,,,
611,95,96,,,,,,,,,,,,,,,,,,,,,,,
612,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
